Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Afghanistan,AFG,1990,0.6522651613353968
Afghanistan,AFG,1991,0.7623842949263546
Afghanistan,AFG,1992,0.8061144069868388
Afghanistan,AFG,1993,0.8050151407137236
Afghanistan,AFG,1994,0.856315220682965
Afghanistan,AFG,1995,0.8741247099256
Afghanistan,AFG,1996,0.9734485116387014
Afghanistan,AFG,1997,0.8631420865878205
Afghanistan,AFG,1998,0.8858423636175243
Afghanistan,AFG,1999,0.8945697188688533
Afghanistan,AFG,2000,0.9240902097777273
Afghanistan,AFG,2001,0.9465193825268803
Afghanistan,AFG,2002,1.1441256754756304
Afghanistan,AFG,2003,1.2482728478978966
Afghanistan,AFG,2004,1.1871559565553347
Afghanistan,AFG,2005,1.2142566571604352
Afghanistan,AFG,2006,1.225329507962008
Afghanistan,AFG,2007,1.2358457713143012
Afghanistan,AFG,2008,1.2838086306217553
Afghanistan,AFG,2009,1.3002291621293618
Afghanistan,AFG,2010,1.3935849992437614
Afghanistan,AFG,2011,1.3945759149586818
Afghanistan,AFG,2012,1.3967009890604045
Afghanistan,AFG,2013,1.4367700211023098
Afghanistan,AFG,2014,1.4166491892494546
Afghanistan,AFG,2015,1.5789171874418102
Afghanistan,AFG,2016,1.5693235567923192
Afghanistan,AFG,2017,1.5466697707422241
Albania,ALB,1990,0.9676437689626919
Albania,ALB,1991,1.1146774746304444
Albania,ALB,1992,1.2471891213619393
Albania,ALB,1993,1.3887964699963335
Albania,ALB,1994,1.530494451193836
Albania,ALB,1995,1.750277093302443
Albania,ALB,1996,1.9304364613182294
Albania,ALB,1997,1.9608432323092673
Albania,ALB,1998,2.349063926073903
Albania,ALB,1999,2.055725151080724
Albania,ALB,2000,1.6282544875964158
Albania,ALB,2001,1.391965923130609
Albania,ALB,2002,1.144744644100539
Albania,ALB,2003,0.9192235193385004
Albania,ALB,2004,0.7242354272543724
Albania,ALB,2005,0.5468393702313334
Albania,ALB,2006,0.4700979543691566
Albania,ALB,2007,0.462439848776
Albania,ALB,2008,0.4292523016968573
Albania,ALB,2009,0.3801843461032705
Albania,ALB,2010,0.39200757308681555
Albania,ALB,2011,0.38061859216715876
Albania,ALB,2012,0.3681908969474587
Albania,ALB,2013,0.3577245398013114
Albania,ALB,2014,0.3456926325580723
Albania,ALB,2015,0.3348972409731011
Albania,ALB,2016,0.3262923499561303
Albania,ALB,2017,0.3161942847629793
Algeria,DZA,1990,0.3491331769197407
Algeria,DZA,1991,0.3572592665854085
Algeria,DZA,1992,0.3643531547060578
Algeria,DZA,1993,0.3715645556144675
Algeria,DZA,1994,0.3946981684896168
Algeria,DZA,1995,0.4264207696520219
Algeria,DZA,1996,0.39887882037830996
Algeria,DZA,1997,0.5810592349214986
Algeria,DZA,1998,0.516485500555829
Algeria,DZA,1999,0.4146817391434408
Algeria,DZA,2000,0.40372306789888707
Algeria,DZA,2001,0.40295651755057815
Algeria,DZA,2002,0.4012233229480914
Algeria,DZA,2003,0.38270751190113816
Algeria,DZA,2004,0.3664563253029499
Algeria,DZA,2005,0.3543163853784295
Algeria,DZA,2006,0.3401327027792553
Algeria,DZA,2007,0.32576081554161285
Algeria,DZA,2008,0.3213676964191625
Algeria,DZA,2009,0.31477565988994544
Algeria,DZA,2010,0.3076597090732996
Algeria,DZA,2011,0.30275055356883956
Algeria,DZA,2012,0.2968191263804851
Algeria,DZA,2013,0.30751812048086785
Algeria,DZA,2014,0.2850525466948443
